appid,name,playtime_hours,last_played_utc,recent
208650,Batman™: Arkham Knight,2.1,2023-10-31T13:37:32+00:00,False
209000,Batman™: Arkham Origins,2.7,2022-03-13T17:33:24+00:00,False
452570,Battle Chef Brigade,0.0,,False
1238840,Battlefield™ 1,0.0,,False
1517290,Battlefield™ 2042,4.9,2023-10-31T02:35:23+00:00,False
3081410,Battlefield™ 6 Open Beta,0.1,2025-08-10T05:01:29+00:00,False
504370,Battlerite,0.5,2017-11-09T17:11:14+00:00,False
509600,BattleTime,2.7,2018-06-05T10:40:28+00:00,False
2001760,Beast of Reincarnation,28.9,2026-08-08T13:22:44+00:00,False
2072420,Beastie Bay DX,0.0,,False
461950,Beat Cop,0.0,,False
618740,Beat Hazard 2,0.5,2026-06-09T05:18:46+00:00,False
1082430,Before Your Eyes,0.0,,False
1634150,Behind the Frame: The Finest Scenery,1.9,2026-07-13T05:07:15+00:00,False
475550,Beholder,0.0,2024-03-19T01:23:07+00:00,False
761620,Beholder 2,0.0,,False
1570070,Beholder 3,0.0,,False
2825530,Beholder: Conductor,0.0,,False
1063660,Bendy and the Dark Revival,0.0,,False
622650,Bendy and the Ink Machine,0.0,,False
1803400,Beneath Oresa,0.0,,False
346010,Besiege,0.0,,False
1158500,Between Two Castles - Digital Edition,0.0,,False
960990,Beyond: Two Souls,0.0,,False
2397250,Big Helmet Heroes,0.0,,False
3315330,Big Winner,0.5,2025-06-15T11:17:57+00:00,False
1710100,Bing in Wonderland,13.0,2026-07-21T12:05:54+00:00,False
1928690,Bionic Bay,0.0,,False
8850,BioShock 2,0.0,,False
409720,BioShock 2 Remastered,0.0,,False
8870,BioShock Infinite,0.0,,False
1071870,Biped,0.0,,False
2102480,Biz Builder Delux,0.0,,False
1138660,Black Book,0.0,,False
2358720,Black Myth: Wukong,78.3,2025-10-21T13:49:03+00:00,False
1143810,Black Skylands,0.0,,False
729660,Blackout Z: Slaughterhouse Edition,0.0,,False
1532690,BLACKTAIL,0.0,,False
3616890,Blade & Soul Heroes,0.1,2026-01-09T05:13:53+00:00,False
2333510,Blade Prince Academy,0.0,,False
1982340,Blanc,0.0,,False
774361,Blasphemous,0.0,,False
2114740,Blasphemous 2,0.0,,False
2273430,BlazBlue Entropy Effect,0.1,2025-12-04T16:18:14+00:00,False
1478540,Bless Unleashed - Beta Test,0.2,2021-05-16T17:19:35+00:00,False
3850560,Blood Money: Lethal Eden,0.0,,False
820540,Bloodroots,0.0,,False
336110,Bloody Streets,3.2,2017-11-01T06:51:00+00:00,False
960090,Bloons TD 6,0.0,,False
1220150,Blue Fire,0.0,,False
1793350,Blue Fire: Void Maker,0.0,,False
2406770,Bodycam,1.4,2024-12-19T10:42:51+00:00,False
1801110,BOKURA,0.0,,False
355020,Bomb The Monsters!,1.4,2022-04-10T15:56:49+00:00,False
4656000,BOMBANANA!,0.0,,False
537800,Bomber Crew,0.0,,False
3419430,Bongo Cat,392.9,2026-05-31T01:42:18+00:00,False
8980,Borderlands GOTY,0.0,,False
729040,Borderlands GOTY Enhanced,0.0,,False
598780,Boreal Blade,0.0,,False
1364020,Boundary,1.3,2023-04-22T14:27:05+00:00,False
1947950,Boxing Gym Story,0.0,,False
1623940,Bramble: The Mountain King,0.0,,False
943370,Bravery and Greed,0.0,,False
738520,Breathedge,0.0,,False
684410,Bridge Constructor Portal,0.0,,False
1178830,Bright Memory: Infinite,0.2,2023-10-24T15:04:33+00:00,False
274190,Broforce,0.0,,False
232790,Broken Age,0.0,,False
1942280,Brotato,0.0,,False
225080,Brothers - A Tale of Two Sons,4.1,2023-10-31T09:25:08+00:00,False
225260,Brütal Legend,11.5,2017-12-10T12:21:26+00:00,False
2835570,Buckshot Roulette,0.0,,False
2142330,Bud Spencer & Terence Hill - Slaps And Beans 2,0.0,,False
1933990,Burger Bistro Story,0.0,,False
1443820,BustyBiz,0.9,2025-01-06T10:49:02+00:00,False
2427100,Cafe Master Story,0.0,,False
1952170,Cafeteria Nipponica,0.0,,False
1588550,Cairn,0.0,,False
1112890,Calico,0.0,,False
399810,Call of Cthulhu,0.0,,False
1938090,Call of Duty®,183.4,2025-03-28T06:48:08+00:00,False
4783780,Call of Duty®: Modern Warfare® 4 - Beta,0.9,2026-08-22T17:33:58+00:00,False
3595230,Call of Duty®: Modern Warfare® II,0.0,,False
204450,Call of Juarez Gunslinger,0.0,,False
420060,Candle,0.0,,False
645630,Car Mechanic Simulator 2018,0.0,,False
1582650,Caravan Sandwitch,0.0,,False
2198070,Cardboard Town,0.0,,False
953490,CARRION,5.7,2024-11-03T14:02:18+00:00,False
1172450,Carto,0.1,2026-06-08T07:24:03+00:00,False
1321440,Cassette Beasts,0.5,2023-04-29T13:37:52+00:00,False
3483740,Cast n Chill,0.4,2025-07-05T04:56:36+00:00,False
204360,Castle Crashers,0.0,,False
2888470,Castle Doombad Classic,0.0,,False
2797340,Cat God Ranch,0.0,,False
4018550,Cat Isle,4.4,2026-09-21T04:53:15+00:00,True
593280,Cat Quest,0.0,,False
914710,Cat Quest II,0.0,,False
2305840,Cat Quest III,0.0,,False
1999520,CATO: Buttered Cat,0.0,,False
2848360,Cavern Adventurers,0.0,,False
504230,Celeste,0.0,,False
918570,Century: Age of Ashes,0.2,2021-12-19T10:00:03+00:00,False
2567870,Chained Together,0.2,2025-10-30T16:46:46+00:00,False
319050,Chaos Reborn,0.0,,False
1555110,Chasing Tails -A Promise in the Snow-,0.0,,False
256290,Child of Light,0.0,,False
736190,Chinese Parents,12.4,2018-11-15T05:13:23+00:00,False
1824220,Chivalry 2,0.0,,False
1766740,Choo-Choo Charles,0.0,,False
1153640,Chorus,0.0,,False
3214610,Cinderia,0.0,,False
255710,Cities: Skylines,16.1,2024-06-06T09:51:14+00:00,False
1578650,Citizen Sleeper,0.0,,False
2442460,Citizen Sleeper 2: Starward Vector,0.0,,False
1903340,Clair Obscur: Expedition 33,34.9,2025-11-24T18:35:34+00:00,False
1430680,Clash: Artifacts of Chaos,0.0,,False
1551980,Clive Barker's Hellraiser: Revival,0.0,,False
678960,CODE VEIN,0.0,,False
2649080,Coffee Caravan,9.6,2026-06-21T18:19:14+00:00,False
940710,Colt Canyon,0.0,,False
231430,Company of Heroes 2,2.5,2022-03-13T16:27:21+00:00,False
3238670,Conquest Dark,0.0,,False
3669870,CONTROL Resonant,0.0,,False
870780,Control Ultimate Edition,20.7,2025-06-21T08:26:40+00:00,False
2119650,Convenience Stories,0.0,,False
1928090,Cook Serve Forever,0.0,,False
514580,Cooking Witch,3.2,2017-11-01T07:56:26+00:00,False
1621690,Core Keeper,3.2,2024-03-19T03:10:56+00:00,False
1218210,Coromon,0.0,,False
1601740,Corpse Keeper,0.0,,False
1368140,Corsair Cove,26.8,2026-08-15T17:16:18+00:00,False
2918500,Cozy Island,0.0,,False
595440,CPU Invaders,3.4,2017-10-09T16:33:03+00:00,False
248390,Craft The World,0.0,,False
1921740,CRAYON SHINCHAN The Storm Called! FLAMING KASUKABE RUNNER!!,0.0,,False
351920,Crazy Machines 3,0.0,,False
956030,Creaks,0.0,,False
2933080,Crime Boss: Rockay City,0.0,,False
2737070,Crime Simulator,8.1,2026-07-18T14:34:53+00:00,False
3321460,Crimson Desert Enhanced,183.4,2026-05-31T08:00:43+00:00,False
3333250,Crimson Oath,0.3,2026-05-02T11:17:44+00:00,False
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,21.6,2026-09-02T10:53:05+00:00,False
2367610,Critter Café,0.0,,False
2101960,Cronos: The New Dawn,53.1,2025-12-31T04:24:36+00:00,False
247080,Crypt of the NecroDancer,0.0,,False
1885110,Cryptmaster,0.0,,False
2096610,Crysis 3 Remastered,0.0,,False
447700,Crystal Crisis,0.0,,False
1313140,Cult of the Lamb,8.3,2025-08-01T16:12:52+00:00,False
2610720,Cultivation Fantasy,0.0,,False
1504570,Cultivation Tales,2.2,2022-04-15T12:01:22+00:00,False
268910,Cuphead,0.8,2025-05-13T13:17:52+00:00,False
1040230,Curious Expedition 2,0.0,,False
1123770,Curse of the Dead Gods,0.0,,False
1091500,Cyberpunk 2077,51.6,2023-10-03T03:52:17+00:00,False
1342490,Daemon X Machina: Titanic Scion,0.0,,False
1548750,Dahlia View,0.0,,False
1037130,Dandy Ace,0.0,,False
413420,Danganronpa 2: Goodbye Despair,0.0,,False
555950,Danganronpa Another Episode: Ultra Despair Girls,0.0,,False
413410,Danganronpa: Trigger Happy Havoc,0.0,,False
335300,DARK SOULS™ II: Scholar of the First Sin,0.0,,False
374320,DARK SOULS™ III,125.6,2025-12-08T04:31:13+00:00,False
570940,DARK SOULS™: REMASTERED,0.0,,False
262060,Darkest Dungeon®,2.4,2023-10-31T13:06:34+00:00,False
606280,Darksiders III,0.0,,False
274520,Darkwood,0.0,,False
951430,Dead Age 2,0.0,,False
3404260,Dead as Disco,0.3,2026-05-05T17:04:23+00:00,False
381210,Dead by Daylight,2.8,2022-03-13T16:27:20+00:00,False
588650,Dead Cells,0.0,,False
934700,Dead Island 2,0.0,,False
383150,Dead Island Definitive Edition,0.0,,False
383180,Dead Island Riptide Definitive Edition,0.0,,False
45740,Dead Rising 2,0.0,,False
45770,Dead Rising 2: Off the Record,0.0,,False
1693980,Dead Space,8.1,2025-05-22T04:16:33+00:00,False
339190,Dead Synchronicity: Tomorrow Comes Today,0.0,,False
838630,Deadliest Catch: The Game,0.0,,False
1422450,Deadlock,4.0,2024-09-12T15:14:10+00:00,False
740080,Deadly Days,0.0,,False
3228590,Deadzone: Rogue,128.0,2026-02-16T00:12:23+00:00,False
1166290,Death and Taxes,0.0,,False
814530,Death Crown,0.0,,False
3280350,DEATH STRANDING 2: ON THE BEACH,124.9,2026-07-02T05:56:59+00:00,False
1850570,DEATH STRANDING DIRECTOR'S CUT,57.6,2026-05-24T16:51:28+00:00,False
894020,Death's Door,0.1,2024-11-05T08:10:50+00:00,False
705120,DeathComing,3.9,2018-06-07T12:22:20+00:00,False
1252330,DEATHLOOP,0.0,,False
820520,Deceive Inc.,0.0,,False
548430,Deep Rock Galactic,46.0,2025-06-09T16:51:00+00:00,False
866520,Defense the Farm,0.0,,False
809880,Degrees of Separation,0.0,,False
4212210,Demon Castle Story,0.0,,False
897930,Demonheart: Hunters,3.4,2023-03-12T18:17:36+00:00,False
755980,DEPLOYMENT,0.0,,False
214340,Deponia,0.0,,False
421050,Deponia Doomsday,0.0,,False
292910,Deponia: The Complete Journey,2.2,2022-03-13T17:01:09+00:00,False
610370,Desperados III,0.0,,False
1085660,Destiny 2,84.9,2024-07-06T02:28:50+00:00,False
792040,Detective Di: The Silk Rose Murders,3.2,2026-03-03T11:27:56+00:00,False
556060,Detective Gallo,0.0,,False
3894590,Detective Worden,0.0,,False
601150,Devil May Cry 5,3.0,2022-03-13T15:52:15+00:00,False
631510,Devil May Cry HD Collection,0.0,,False
1274570,DEVOUR,0.0,,False
3604430,Digger: Galactic Treasures,0.0,,False
1306970,Diluvian Ultra,0.0,,False
1062520,Dinkum,0.2,2022-08-07T10:43:29+00:00,False
4249140,Dino Crisis 2,0.0,,False
632470,Disco Elysium,4.2,2023-10-31T11:28:29+00:00,False
205100,Dishonored,0.0,,False
403640,Dishonored 2,0.0,,False
614570,Dishonored®: Death of the Outsider™ ,0.0,,False
979310,Disjunction,0.0,,False
2592160,Dispatch,32.3,2026-01-05T18:04:00+00:00,False
743390,DISTRAINT 2,0.0,,False
395170,DISTRAINT: Deluxe Edition,0.0,,False
635200,Distrust,0.0,,False
252130,Divide by Sheep,0.0,,False
435150,Divinity: Original Sin 2,0.0,,False
960170,DJMAX RESPECT V,1.5,2024-09-01T09:41:26+00:00,False
220440,DmC Devil May Cry,2.7,2022-03-13T17:33:22+00:00,False
658850,Do Not Feed the Monkeys,0.0,,False
2019300,Dokimon,0.0,,False
2285550,Doloc Town,0.0,,False
760410,Don't Be Afraid,0.0,,False
219740,Don't Starve,0.0,,False
322330,Don't Starve Together,7.8,2023-10-04T06:50:47+00:00,False
782330,DOOM Eternal,0.0,,False
3017860,DOOM: The Dark Ages,0.8,2025-05-19T12:32:09+00:00,False
1622770,Doors: Paradox,5.0,2026-08-16T13:14:43+00:00,False
1272840,Dordogne,0.0,,False
570,Dota 2,25.4,2019-08-17T11:33:06+00:00,False
1107300,Down in Bermuda,0.0,,False
2228030,Dr. Fetus' Mean Meat Machine,0.0,,False
396790,Dracula's Legacy,3.2,2017-09-27T12:53:35+00:00,False
252890,Dracula: Love Kills,0.0,,False
454650,DRAGON BALL XENOVERSE 2,0.0,,False
758190,Dragon Cliff 龙崖,0.0,,False
2054970,Dragon's Dogma 2,2.8,2024-03-24T13:02:55+00:00,False
4570720,DragonSword : Awakening,61.9,2026-08-15T06:44:44+00:00,False
442070,Drawful 2,0.0,,False
1859370,Dream House Days DX,0.0,,False
2119660,Dream Park Story,0.0,,False
2488340,Dream Town Island,0.0,,False
592740,Drift 7 Islands,0.0,,False
2525310,Drop Duchy,0.0,,False
682990,Drug Dealer Simulator,0.0,,False
2714620,Duck Detective: The Ghost of Glamping,1.6,2026-06-06T12:35:18+00:00,False
2637990,Duck Detective: The Secret Salami,0.8,2026-06-08T09:23:03+00:00,False
654990,Dude Simulator,1.2,2022-03-13T15:52:05+00:00,False
2400770,Dungeon Tycoon,0.0,,False
1859360,Dungeon Village,0.0,,False
1983710,Dungeon Village 2,0.0,,False
239140,Dying Light,0.0,,False
3008130,Dying Light: The Beast,65.3,2026-04-23T03:11:40+00:00,False
2384580,DYNASTY WARRIORS: ORIGINS,101.6,2026-02-21T08:09:49+00:00,False
1366540,Dyson Sphere Program,0.0,2021-10-08T14:21:41+00:00,False
1120810,Eastern Exorcist,0.0,,False
959000,Edna & Harvey: The Breakout - Anniversary Edition,0.0,,False
1245620,ELDEN RING,28.3,2025-09-16T05:52:45+00:00,False
2622380,ELDEN RING NIGHTREIGN,3.4,2025-12-22T12:28:56+00:00,False
1413660,Elderand,0.0,,False
1108590,Eldest Souls,0.0,,False
1080020,Electrician Simulator,0.0,,False
2459550,Emberward,5.4,2026-09-21T07:57:19+00:00,True
1654660,En Garde!,0.0,,False
833390,En Tactico,0.0,,False
1369630,ENDER LILIES: Quietus of the Knights,0.0,,False
2725260,ENDER MAGNOLIA: Bloom in the Mist,0.0,,False
289130,ENDLESS Legend™,0.0,,False
1325310,Endless Voyage,0.0,,False
617690,Endless Winter,0.0,,False
1203620,Enshrouded,7.2,2026-04-21T03:03:55+00:00,False
311690,Enter the Gungeon,0.0,,False
2072140,Epic Astro Story,0.0,,False
1312960,Epic Chef,0.0,,False
398850,Epistory - Typing Chronicles,3.7,2017-11-09T06:29:52+00:00,False
1918970,Eresys,0.0,,False
3167020,Escape From Duckov,78.6,2025-11-19T17:04:36+00:00,False
1435790,Escape Simulator,3.2,2024-03-19T14:58:49+00:00,False
1278540,Esports Godfather,0.3,2025-06-15T16:22:57+00:00,False
1543280,Espresso Tycoon,0.0,,False
582890,Estranged: The Departure,0.0,,False
1162280,Eternal Hope,0.0,,False
1046790,Eternal Threads,0.0,,False
227300,Euro Truck Simulator 2,0.0,,False
1416960,Everafter Falls,0.0,,False
845030,Evergate,0.0,,False
396750,EVERSPACE™,0.0,,False
700600,Evil Genius 2,0.0,,False
3818020,Evil School,0.0,,False
1065310,Evil West,2.2,2025-06-28T02:29:11+00:00,False
1220170,Eville,0.0,,False
510840,Evolvation,2.7,2022-03-13T17:33:21+00:00,False
273350,Evolve Stage 2,1.8,2022-03-13T16:27:09+00:00,False
1528810,Exodus Borealis,0.0,,False
286570,F1 2015,3.2,2022-03-13T18:04:36+00:00,False
1651560,Fabledom,0.0,,False
1179080,FAITH,0.0,,False
1151340,Fallout 76,3.1,2023-10-31T11:28:31+00:00,False
1836200,Fallout 76 Public Test Server,0.0,,False
22380,Fallout: New Vegas,0.0,,False
2993780,FANTASY LIFE i: The Girl Who Steals Time,116.3,2025-11-23T19:20:23+00:00,False
1250760,Far Away,0.0,,False
371660,Far Cry Primal,0.0,,False
1570010,FAR: Changing Tides,11.4,2026-07-14T12:40:44+00:00,False
609320,FAR: Lone Sails,9.0,2026-07-15T09:17:32+00:00,False
1031270,Farming Life,0.0,,False
1319460,Fashion Police Squad,0.0,,False
282100,Fearless Fantasy,0.0,,False
3085910,Feastopia,0.2,2026-01-30T16:35:00+00:00,False
545040,Feather,0.0,,False
2336220,Feed The Cups,17.2,2026-03-19T10:21:23+00:00,False
538100,Feel The Snow,0.0,,False
2909400,FINAL FANTASY VII REBIRTH,0.7,2026-05-18T04:25:40+00:00,False
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1.8,2026-05-13T11:09:35+00:00,False
3936590,Final Frontier Story ,0.0,,False
337340,Finding Paradise,0.0,,False
535160,Fire in the Goal,4.7,2017-11-11T08:34:40+00:00,False
1608550,Firegirl: Hack 'n Splash Rescue,0.0,,False
383870,Firewatch,0.0,,False
1288310,Firework,0.1,2021-02-06T06:26:16+00:00,False
809730,FISHERY,0.0,,False
1353270,Five Dates,0.0,,False
694980,Fjong,0.0,,False
1054430,Fling to the Finish,0.0,,False
1832040,Flintlock: The Siege of Dawn,0.0,,False
1102130,Florence,0.0,,False
777880,Fluffy Horde,0.0,,False
2720280,Follow the meaning,0.0,,False
304390,FOR HONOR,0.1,2017-03-25T09:45:16+00:00,False
654310,For Honor - Public Test,0.0,,False
527230,For The King,0.0,,False
1983690,Forest Camp Story,0.0,,False
725400,Forest Escape,0.0,,False
2119670,Forest Golf Planner,0.0,,False
1170080,Foretales,0.0,,False
1296980,Forgotten Fields,0.0,,False
1931730,Fort Solis,0.0,,False
2483190,Forza Horizon 6,0.5,2026-09-14T19:00:24+00:00,True
322450,FRAMED Collection,4.1,2026-03-18T02:21:35+00:00,False
289340,Freight Tycoon Inc.,0.0,,False
1350650,FreshWomen - Season 1,3.2,2023-10-22T14:28:50+00:00,False
1785150,Friends vs Friends,0.0,,False
1502190,From Space,0.0,,False
323190,Frostpunk,0.0,,False
3371770,Funguys Swarm,0.6,2025-12-20T13:38:54+00:00,False
1843310,FUNKO FUSION,0.0,,False
423230,Furi,0.0,,False
2910460,Furry Angel Take In,0.0,,False
465200,Fury Unleashed,0.0,,False
411120,Galaxy Admirals,4.1,2017-10-18T12:10:55+00:00,False
1847240,Game Dev Story,0.0,,False
917720,Gamedec - Definitive Edition,0.0,,False
1915380,Garden Life: A Cozy Simulator,0.0,,False
1771360,Gerda: A Flame in Winter,0.0,,False
240720,Getting Over It with Bennett Foddy,0.0,,False
1111080,Ghost Feed,0.0,,False
2231380,Ghost Recon Breakpoint,0.0,,False
1475810,Ghostwire: Tokyo,14.1,2025-06-22T03:57:12+00:00,False
448320,GIBZ,0.0,,False
1616110,Glitch Busters,0.0,,False
290510,GNOG,0.0,,False
682350,Gnome Light,0.0,,False
2195120,Go-Go Town!,0.5,2026-09-01T08:59:15+00:00,False
265930,Goat Simulator,0.0,,False
3734290,Goblin Sushi,1.5,2026-09-15T16:43:35+00:00,True
438490,GOD EATER 2 Rage Burst,0.0,,False
899440,GOD EATER 3,0.0,,False
460870,GOD EATER RESURRECTION,0.0,,False
488730,God's Trigger,0.0,,False
1432910,Godlike Burger,0.0,,False
3475870,"Gods, Death & Reapers Playtest",0.0,,False
1154810,Going Under,0.0,,False
308000,Gold Rush! Classic,4.2,2017-10-18T14:10:36+00:00,False
1151050,Golf Gang,0.0,,False
431240,Golf With Your Friends,0.0,,False
817510,Golfing Over It with Alva Majo,0.0,,False
265330,Gomo,0.0,,False
437570,GoNNER,0.0,,False
557600,Gorogoa,0.0,,False
1496790,Gotham Knights,0.0,,False
881020,Granblue Fantasy: Relink,24.7,2024-02-14T15:16:38+00:00,False
1978100,Grand Prix Story,0.0,,False
1345860,Grapple Dog,0.0,,False
599140,Graveyard Keeper,0.0,,False
4358690,Graveyard Keeper 2,1.1,2026-09-23T11:43:43+00:00,True
420370,Gravity Island,0.0,,False
606880,GreedFall,0.0,,False
432990,Green Game: TimeSwapper,4.7,2017-11-01T10:33:08+00:00,False
815370,Green Hell,0.0,,False
369990,"Gremlins, Inc.",0.0,,False
290790,Grey Goo,4.9,2017-11-04T10:43:11+00:00,False
44350,GRID 2,2.3,2022-03-13T17:01:04+00:00,False
601840,Griftlands,0.0,,False
219990,Grim Dawn,0.0,,False
3816930,Grind Survivors,50.1,2026-04-15T04:01:53+00:00,False
683320,GRIS,0.0,,False
962130,Grounded,41.1,2022-10-04T10:57:16+00:00,False
2661300,Grounded 2,1.1,2025-07-31T15:41:52+00:00,False
493520,GTFO,31.7,2022-01-09T15:07:10+00:00,False
275390,Guacamelee! Super Turbo Championship Edition,0.0,,False
2512930,Guardians of the Sanctree,0.2,2025-06-22T15:05:37+00:00,False
267920,Gun Metal,2.7,2017-09-27T10:21:21+00:00,False
209080,Guns of Icarus Online,3.0,2017-10-28T07:22:23+00:00,False
322210,"Guns, Gore & Cannoli",0.0,,False
525510,"Guns, Gore and Cannoli 2",0.0,,False
2337460,Gym Manager,0.0,,False
365450,Hacknet,2.2,2022-03-13T17:01:03+00:00,False
1145350,Hades II,11.5,2025-12-23T12:12:25+00:00,False
492180,Haimrik,0.0,,False
2218750,Halls of Torment,12.5,2025-07-15T02:25:54+00:00,False
976730,Halo: The Master Chief Collection,2.1,2023-10-31T13:37:33+00:00,False
98400,Hard Reset,0.0,2026-08-16T03:25:25+00:00,False
407810,Hard Reset Redux,0.0,,False
1282410,Hard West 2,0.0,,False
4018740,Hariti,1.5,2026-08-16T04:54:53+00:00,False
1966420,Harmony: The Fall of Reverie,0.0,,False
341940,Hatred,0.1,2025-12-15T13:45:34+00:00,False
983970,Haven,3.2,2024-09-27T18:51:10+00:00,False
1761620,Headbangers: Rhythm Royale,0.0,,False
797410,Headsnatchers,0.0,,False
3446680,Heartbeat in Thailand,0.0,,False
905340,Heave Ho,0.0,,False
960910,Heavy Rain,0.0,,False
3132250,Heian City Story,0.0,,False
1095120,Helheim Hassle,0.0,,False
1782460,Hell Clock,0.0,,False
1620730,Hell is Us,36.2,2025-10-15T13:53:43+00:00,False
3372060,Hell Maiden,0.0,2026-09-12T05:25:54+00:00,True
2461850,Hellblade II: Senua’s Saga,11.9,2026-01-27T04:41:30+00:00,False
414340,Hellblade: Senua's Sacrifice,23.0,2026-01-26T17:16:16+00:00,False
747350,Hellblade: Senua's Sacrifice VR Edition,0.0,,False
753590,Hellbound,12.0,2022-03-15T15:03:11+00:00,False
553850,HELLDIVERS™ 2,2.2,2024-02-13T03:25:25+00:00,False
588210,HELLION,0.0,,False
521890,Hello Neighbor,0.0,,False
