appid,name,playtime_hours,last_played_utc,achievements_unlocked,achievements_total,achievement_percent
1720090,Aspire: Ina's Tale,0.0,,,,
3751950,Assassin's Creed Black Flag Resynced,0.3,2026-07-19T10:45:48+00:00,0,49,0.0
582160,Assassin's Creed Origins,13.2,2018-01-20T13:23:50+00:00,11,67,16.4
3159330,Assassin's Creed Shadows,77.7,2026-06-20T04:57:28+00:00,75,75,100.0
2208920,Assassin's Creed Valhalla,0.0,2026-02-02T15:09:31+00:00,0,92,0.0
244210,Assetto Corsa,0.0,,,,
1121780,Astria Ascending,0.0,,,,
1230530,Atlas Fallen,39.4,2026-01-24T03:00:34+00:00,38,38,100.0
668580,Atomic Heart,20.4,2025-12-24T16:53:22+00:00,20,82,24.4
1907720,Autonauts vs Piratebots,0.0,,,,
319830,AX:EL,0.0,,,,
2075240,Baby Shark™: Sing & Swim Party,0.0,,,,
924970,Back 4 Blood,0.0,,,,
508200,Bacon Tales - Between Pigs and Wolves,1.4,2022-04-10T15:56:49+00:00,0,11,0.0
688420,Bad North: Jotunn Edition,0.0,,,,
34900,Bad Rats,1.4,2022-03-13T16:09:38+00:00,0,13,0.0
1031120,Bakery Simulator,0.0,,,,
3755320,BakeryDiary,12.9,2026-06-22T04:36:32+00:00,49,49,100.0
1086940,Baldur's Gate 3,1.1,2023-08-05T07:43:27+00:00,1,54,1.9
2062430,BALL x PIT,17.7,2026-02-23T01:05:02+00:00,63,63,100.0
1723560,Ballads of Hongye,0.5,2022-11-15T13:19:36+00:00,1,80,1.2
2656540,Ballads of Hongye: REBORN,0.0,,,,
1493640,Banishers: Ghosts of New Eden,0.0,,,,
994730,Banner of the Maid,0.0,,,,
602960,Barotrauma,5.5,2023-03-13T18:32:55+00:00,0,76,0.0
618140,Barro,0.0,,,,
1797610,Barro 22,0.0,,,,
2102490,Basketball Club Story,0.0,,,,
35140,Batman: Arkham Asylum GOTY Edition,2.1,2023-10-31T13:37:30+00:00,0,47,0.0
200260,Batman: Arkham City GOTY,2.1,2023-10-31T13:37:31+00:00,0,64,0.0
208650,Batman™: Arkham Knight,2.1,2023-10-31T13:37:32+00:00,0,113,0.0
209000,Batman™: Arkham Origins,2.7,2022-03-13T17:33:24+00:00,0,60,0.0
452570,Battle Chef Brigade,0.0,,,,
1238840,Battlefield™ 1,0.0,,,,
1517290,Battlefield™ 2042,4.9,2023-10-31T02:35:23+00:00,2,34,5.9
3081410,Battlefield™ 6 Open Beta,0.1,2025-08-10T05:01:29+00:00,,,
504370,Battlerite,0.5,2017-11-09T17:11:14+00:00,,,
509600,BattleTime,2.7,2018-06-05T10:40:28+00:00,0,58,0.0
2001760,Beast of Reincarnation,28.9,2026-08-08T13:22:44+00:00,46,46,100.0
2072420,Beastie Bay DX,0.0,,,,
461950,Beat Cop,0.0,,,,
618740,Beat Hazard 2,0.5,2026-06-09T05:18:46+00:00,10,62,16.1
1082430,Before Your Eyes,0.0,,,,
1634150,Behind the Frame: The Finest Scenery,1.9,2026-07-13T05:07:15+00:00,19,19,100.0
475550,Beholder,0.0,2024-03-19T01:23:07+00:00,0,60,0.0
761620,Beholder 2,0.0,,,,
1570070,Beholder 3,0.0,,,,
2825530,Beholder: Conductor,0.0,,,,
1063660,Bendy and the Dark Revival,0.0,,,,
622650,Bendy and the Ink Machine,0.0,,,,
346010,Besiege,0.0,,,,
1158500,Between Two Castles - Digital Edition,0.0,,,,
960990,Beyond: Two Souls,0.0,,,,
2397250,Big Helmet Heroes,0.0,,,,
3315330,Big Winner,0.5,2025-06-15T11:17:57+00:00,0,100,0.0
1710100,Bing in Wonderland,13.0,2026-07-21T12:05:54+00:00,68,68,100.0
1928690,Bionic Bay,0.0,,,,
8850,BioShock 2,0.0,,,,
409720,BioShock 2 Remastered,0.0,,,,
8870,BioShock Infinite,0.0,,,,
1071870,Biped,0.0,,,,
2102480,Biz Builder Delux,0.0,,,,
1138660,Black Book,0.0,,,,
2358720,Black Myth: Wukong,78.3,2025-10-21T13:49:03+00:00,81,81,100.0
729660,Blackout Z: Slaughterhouse Edition,0.0,,,,
3616890,Blade & Soul Heroes,0.1,2026-01-09T05:13:53+00:00,0,43,0.0
2333510,Blade Prince Academy,0.0,,,,
1982340,Blanc,0.0,,,,
774361,Blasphemous,0.0,,,,
2114740,Blasphemous 2,0.0,,,,
2273430,BlazBlue Entropy Effect,0.1,2025-12-04T16:18:14+00:00,0,43,0.0
1478540,Bless Unleashed - Beta Test,0.2,2021-05-16T17:19:35+00:00,,,
3850560,Blood Money: Lethal Eden,0.0,,,,
820540,Bloodroots,0.0,,,,
336110,Bloody Streets,3.2,2017-11-01T06:51:00+00:00,0,45,0.0
960090,Bloons TD 6,0.0,,,,
1220150,Blue Fire,0.0,,,,
1793350,Blue Fire: Void Maker,0.0,,,,
2406770,Bodycam,1.4,2024-12-19T10:42:51+00:00,1,1,100.0
1801110,BOKURA,0.0,,,,
355020,Bomb The Monsters!,1.4,2022-04-10T15:56:49+00:00,,,
4656000,BOMBANANA!,0.0,,,,
537800,Bomber Crew,0.0,,,,
3419430,Bongo Cat,392.9,2026-05-31T01:42:18+00:00,11,28,39.3
8980,Borderlands GOTY,0.0,,,,
729040,Borderlands GOTY Enhanced,0.0,,,,
598780,Boreal Blade,0.0,,,,
1364020,Boundary,1.3,2023-04-22T14:27:05+00:00,,,
1947950,Boxing Gym Story,0.0,,,,
1623940,Bramble: The Mountain King,0.0,,,,
738520,Breathedge,0.0,,,,
684410,Bridge Constructor Portal,0.0,,,,
1178830,Bright Memory: Infinite,0.2,2023-10-24T15:04:33+00:00,0,30,0.0
274190,Broforce,0.0,,,,
232790,Broken Age,0.0,,,,
1942280,Brotato,0.0,,,,
225080,Brothers - A Tale of Two Sons,4.1,2023-10-31T09:25:08+00:00,0,12,0.0
225260,Brütal Legend,11.5,2017-12-10T12:21:26+00:00,0,59,0.0
2835570,Buckshot Roulette,0.0,,,,
2142330,Bud Spencer & Terence Hill - Slaps And Beans 2,0.0,,,,
1933990,Burger Bistro Story,0.0,,,,
1443820,BustyBiz,0.9,2025-01-06T10:49:02+00:00,2,40,5.0
2427100,Cafe Master Story,0.0,,,,
1952170,Cafeteria Nipponica,0.0,,,,
1588550,Cairn,0.0,,,,
399810,Call of Cthulhu,0.0,,,,
1938090,Call of Duty®,183.4,2025-03-28T06:48:08+00:00,7,157,4.5
4783780,Call of Duty®: Modern Warfare® 4 - Beta,0.9,2026-08-22T17:33:58+00:00,,,
3595230,Call of Duty®: Modern Warfare® II,0.0,,,,
204450,Call of Juarez Gunslinger,0.0,,,,
420060,Candle,0.0,,,,
645630,Car Mechanic Simulator 2018,0.0,,,,
2198070,Cardboard Town,0.0,,,,
953490,CARRION,5.7,2024-11-03T14:02:18+00:00,7,21,33.3
1172450,Carto,0.1,2026-06-08T07:24:03+00:00,0,20,0.0
1321440,Cassette Beasts,0.5,2023-04-29T13:37:52+00:00,2,123,1.6
3483740,Cast n Chill,0.4,2025-07-05T04:56:36+00:00,1,38,2.6
204360,Castle Crashers,0.0,,,,
2888470,Castle Doombad Classic,0.0,,,,
2797340,Cat God Ranch,0.0,,,,
4018550,Cat Isle,4.0,2026-08-28T15:17:56+00:00,14,16,87.5
593280,Cat Quest,0.0,,,,
914710,Cat Quest II,0.0,,,,
2305840,Cat Quest III,0.0,,,,
1999520,CATO: Buttered Cat,0.0,,,,
2848360,Cavern Adventurers,0.0,,,,
504230,Celeste,0.0,,,,
918570,Century: Age of Ashes,0.2,2021-12-19T10:00:03+00:00,1,33,3.0
2567870,Chained Together,0.2,2025-10-30T16:46:46+00:00,1,16,6.2
319050,Chaos Reborn,0.0,,,,
1555110,Chasing Tails -A Promise in the Snow-,0.0,,,,
256290,Child of Light,0.0,,,,
736190,Chinese Parents,12.4,2018-11-15T05:13:23+00:00,16,23,69.6
1824220,Chivalry 2,0.0,,,,
1766740,Choo-Choo Charles,0.0,,,,
1153640,Chorus,0.0,,,,
3214610,Cinderia,0.0,,,,
255710,Cities: Skylines,16.1,2024-06-06T09:51:14+00:00,8,135,5.9
1903340,Clair Obscur: Expedition 33,34.9,2025-11-24T18:35:34+00:00,55,55,100.0
1430680,Clash: Artifacts of Chaos,0.0,,,,
1551980,Clive Barker's Hellraiser: Revival,0.0,,,,
678960,CODE VEIN,0.0,,,,
2649080,Coffee Caravan,9.6,2026-06-21T18:19:14+00:00,23,23,100.0
940710,Colt Canyon,0.0,,,,
231430,Company of Heroes 2,2.5,2022-03-13T16:27:21+00:00,0,452,0.0
3238670,Conquest Dark,0.0,,,,
3669870,CONTROL Resonant,0.0,,,,
870780,Control Ultimate Edition,20.7,2025-06-21T08:26:40+00:00,67,67,100.0
2119650,Convenience Stories,0.0,,,,
1928090,Cook Serve Forever,0.0,,,,
514580,Cooking Witch,3.2,2017-11-01T07:56:26+00:00,0,40,0.0
1621690,Core Keeper,3.2,2024-03-19T03:10:56+00:00,0,55,0.0
1601740,Corpse Keeper,0.0,,,,
1368140,Corsair Cove,26.8,2026-08-15T17:16:18+00:00,62,62,100.0
2918500,Cozy Island,0.0,,,,
595440,CPU Invaders,3.4,2017-10-09T16:33:03+00:00,0,13,0.0
248390,Craft The World,0.0,,,,
1921740,CRAYON SHINCHAN The Storm Called! FLAMING KASUKABE RUNNER!!,0.0,,,,
351920,Crazy Machines 3,0.0,,,,
956030,Creaks,0.0,,,,
2933080,Crime Boss: Rockay City,0.0,,,,
2737070,Crime Simulator,8.1,2026-07-18T14:34:53+00:00,13,65,20.0
3321460,Crimson Desert Enhanced,183.4,2026-05-31T08:00:43+00:00,16,34,47.1
3333250,Crimson Oath,0.3,2026-05-02T11:17:44+00:00,5,81,6.2
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,21.6,2026-09-02T10:53:05+00:00,51,51,100.0
2367610,Critter Café,0.0,,,,
2101960,Cronos: The New Dawn,53.1,2025-12-31T04:24:36+00:00,47,47,100.0
247080,Crypt of the NecroDancer,0.0,,,,
1885110,Cryptmaster,0.0,,,,
2096610,Crysis 3 Remastered,0.0,,,,
447700,Crystal Crisis,0.0,,,,
1313140,Cult of the Lamb,8.3,2025-08-01T16:12:52+00:00,18,57,31.6
2610720,Cultivation Fantasy,0.0,,,,
1504570,Cultivation Tales,2.2,2022-04-15T12:01:22+00:00,,,
268910,Cuphead,0.8,2025-05-13T13:17:52+00:00,0,42,0.0
1040230,Curious Expedition 2,0.0,,,,
1123770,Curse of the Dead Gods,0.0,,,,
1091500,Cyberpunk 2077,51.6,2023-10-03T03:52:17+00:00,17,57,29.8
1342490,Daemon X Machina: Titanic Scion,0.0,,,,
1548750,Dahlia View,0.0,,,,
1037130,Dandy Ace,0.0,,,,
413420,Danganronpa 2: Goodbye Despair,0.0,,,,
555950,Danganronpa Another Episode: Ultra Despair Girls,0.0,,,,
413410,Danganronpa: Trigger Happy Havoc,0.0,,,,
335300,DARK SOULS™ II: Scholar of the First Sin,0.0,,,,
374320,DARK SOULS™ III,125.6,2025-12-08T04:31:13+00:00,43,43,100.0
570940,DARK SOULS™: REMASTERED,0.0,,,,
262060,Darkest Dungeon®,2.4,2023-10-31T13:06:34+00:00,3,126,2.4
606280,Darksiders III,0.0,,,,
274520,Darkwood,0.0,,,,
951430,Dead Age 2,0.0,,,,
3404260,Dead as Disco,0.3,2026-05-05T17:04:23+00:00,0,24,0.0
381210,Dead by Daylight,2.8,2022-03-13T16:27:20+00:00,0,311,0.0
588650,Dead Cells,0.0,,,,
934700,Dead Island 2,0.0,,,,
383150,Dead Island Definitive Edition,0.0,,,,
383180,Dead Island Riptide Definitive Edition,0.0,,,,
45740,Dead Rising 2,0.0,,,,
45770,Dead Rising 2: Off the Record,0.0,,,,
1693980,Dead Space,8.1,2025-05-22T04:16:33+00:00,19,47,40.4
339190,Dead Synchronicity: Tomorrow Comes Today,0.0,,,,
838630,Deadliest Catch: The Game,0.0,,,,
1422450,Deadlock,4.0,2024-09-12T15:14:10+00:00,,,
740080,Deadly Days,0.0,,,,
3228590,Deadzone: Rogue,128.0,2026-02-16T00:12:23+00:00,58,58,100.0
1166290,Death and Taxes,0.0,,,,
814530,Death Crown,0.0,,,,
3280350,DEATH STRANDING 2: ON THE BEACH,124.9,2026-07-02T05:56:59+00:00,55,55,100.0
1850570,DEATH STRANDING DIRECTOR'S CUT,57.6,2026-05-24T16:51:28+00:00,45,63,71.4
894020,Death's Door,0.1,2024-11-05T08:10:50+00:00,0,24,0.0
705120,DeathComing,3.9,2018-06-07T12:22:20+00:00,6,18,33.3
1252330,DEATHLOOP,0.0,,,,
820520,Deceive Inc.,0.0,,,,
548430,Deep Rock Galactic,46.0,2025-06-09T16:51:00+00:00,19,69,27.5
866520,Defense the Farm,0.0,,,,
809880,Degrees of Separation,0.0,,,,
4212210,Demon Castle Story,0.0,,,,
897930,Demonheart: Hunters,3.4,2023-03-12T18:17:36+00:00,0,27,0.0
755980,DEPLOYMENT,0.0,,,,
214340,Deponia,0.0,,,,
421050,Deponia Doomsday,0.0,,,,
292910,Deponia: The Complete Journey,2.2,2022-03-13T17:01:09+00:00,0,105,0.0
610370,Desperados III,0.0,,,,
1085660,Destiny 2,84.9,2024-07-06T02:28:50+00:00,9,23,39.1
792040,Detective Di: The Silk Rose Murders,3.2,2026-03-03T11:27:56+00:00,10,10,100.0
556060,Detective Gallo,0.0,,,,
3894590,Detective Worden,0.0,,,,
601150,Devil May Cry 5,3.0,2022-03-13T15:52:15+00:00,7,55,12.7
1274570,DEVOUR,0.0,,,,
3604430,Digger: Galactic Treasures,0.0,,,,
1306970,Diluvian Ultra,0.0,,,,
1062520,Dinkum,0.2,2022-08-07T10:43:29+00:00,0,25,0.0
4249140,Dino Crisis 2,0.0,,,,
632470,Disco Elysium,4.2,2023-10-31T11:28:29+00:00,0,45,0.0
205100,Dishonored,0.0,,,,
403640,Dishonored 2,0.0,,,,
614570,Dishonored®: Death of the Outsider™ ,0.0,,,,
979310,Disjunction,0.0,,,,
2592160,Dispatch,32.3,2026-01-05T18:04:00+00:00,36,36,100.0
743390,DISTRAINT 2,0.0,,,,
395170,DISTRAINT: Deluxe Edition,0.0,,,,
635200,Distrust,0.0,,,,
252130,Divide by Sheep,0.0,,,,
435150,Divinity: Original Sin 2,0.0,,,,
960170,DJMAX RESPECT V,1.5,2024-09-01T09:41:26+00:00,3,282,1.1
220440,DmC Devil May Cry,2.7,2022-03-13T17:33:22+00:00,0,58,0.0
658850,Do Not Feed the Monkeys,0.0,,,,
2019300,Dokimon,0.0,,,,
2285550,Doloc Town,0.0,,,,
760410,Don't Be Afraid,0.0,,,,
219740,Don't Starve,0.0,,,,
322330,Don't Starve Together,7.8,2023-10-04T06:50:47+00:00,,,
782330,DOOM Eternal,0.0,,,,
3017860,DOOM: The Dark Ages,0.8,2025-05-19T12:32:09+00:00,1,38,2.6
1622770,Doors: Paradox,5.0,2026-08-16T13:14:43+00:00,30,30,100.0
1272840,Dordogne,0.0,,,,
570,Dota 2,25.4,2019-08-17T11:33:06+00:00,,,
1107300,Down in Bermuda,0.0,,,,
2228030,Dr. Fetus' Mean Meat Machine,0.0,,,,
396790,Dracula's Legacy,3.2,2017-09-27T12:53:35+00:00,0,16,0.0
252890,Dracula: Love Kills,0.0,,,,
454650,DRAGON BALL XENOVERSE 2,0.0,,,,
758190,Dragon Cliff 龙崖,0.0,,,,
2054970,Dragon's Dogma 2,2.8,2024-03-24T13:02:55+00:00,3,54,5.6
4570720,DragonSword : Awakening,61.9,2026-08-15T06:44:44+00:00,60,60,100.0
1859370,Dream House Days DX,0.0,,,,
2119660,Dream Park Story,0.0,,,,
2488340,Dream Town Island,0.0,,,,
592740,Drift 7 Islands,0.0,,,,
2525310,Drop Duchy,0.0,,,,
682990,Drug Dealer Simulator,0.0,,,,
2714620,Duck Detective: The Ghost of Glamping,1.6,2026-06-06T12:35:18+00:00,11,11,100.0
2637990,Duck Detective: The Secret Salami,0.8,2026-06-08T09:23:03+00:00,7,7,100.0
654990,Dude Simulator,1.2,2022-03-13T15:52:05+00:00,,,
2400770,Dungeon Tycoon,0.0,,,,
1859360,Dungeon Village,0.0,,,,
1983710,Dungeon Village 2,0.0,,,,
239140,Dying Light,0.0,,,,
3008130,Dying Light: The Beast,65.3,2026-04-23T03:11:40+00:00,42,42,100.0
2384580,DYNASTY WARRIORS: ORIGINS,101.6,2026-02-21T08:09:49+00:00,56,56,100.0
1366540,Dyson Sphere Program,0.0,2021-10-08T14:21:41+00:00,0,128,0.0
1120810,Eastern Exorcist,0.0,,,,
959000,Edna & Harvey: The Breakout - Anniversary Edition,0.0,,,,
1245620,ELDEN RING,28.3,2025-09-16T05:52:45+00:00,42,42,100.0
2622380,ELDEN RING NIGHTREIGN,3.4,2025-12-22T12:28:56+00:00,5,37,13.5
1413660,Elderand,0.0,,,,
1108590,Eldest Souls,0.0,,,,
1080020,Electrician Simulator,0.0,,,,
2459550,Emberward,4.7,2026-09-20T10:20:42+00:00,14,100,14.0
1654660,En Garde!,0.0,,,,
833390,En Tactico,0.0,,,,
1369630,ENDER LILIES: Quietus of the Knights,0.0,,,,
2725260,ENDER MAGNOLIA: Bloom in the Mist,0.0,,,,
289130,ENDLESS Legend™,0.0,,,,
1325310,Endless Voyage,0.0,,,,
617690,Endless Winter,0.0,,,,
1203620,Enshrouded,7.2,2026-04-21T03:03:55+00:00,11,52,21.2
311690,Enter the Gungeon,0.0,,,,
2072140,Epic Astro Story,0.0,,,,
398850,Epistory - Typing Chronicles,3.7,2017-11-09T06:29:52+00:00,0,55,0.0
1918970,Eresys,0.0,,,,
3167020,Escape From Duckov,78.6,2025-11-19T17:04:36+00:00,55,55,100.0
1435790,Escape Simulator,3.2,2024-03-19T14:58:49+00:00,3,25,12.0
1278540,Esports Godfather,0.3,2025-06-15T16:22:57+00:00,0,107,0.0
1543280,Espresso Tycoon,0.0,,,,
582890,Estranged: The Departure,0.0,,,,
1162280,Eternal Hope,0.0,,,,
1046790,Eternal Threads,0.0,,,,
227300,Euro Truck Simulator 2,0.0,,,,
845030,Evergate,0.0,,,,
396750,EVERSPACE™,0.0,,,,
700600,Evil Genius 2,0.0,,,,
3818020,Evil School,0.0,,,,
1065310,Evil West,2.2,2025-06-28T02:29:11+00:00,5,30,16.7
1220170,Eville,0.0,,,,
510840,Evolvation,2.7,2022-03-13T17:33:21+00:00,0,133,0.0
273350,Evolve Stage 2,1.8,2022-03-13T16:27:09+00:00,,,
1528810,Exodus Borealis,0.0,,,,
286570,F1 2015,3.2,2022-03-13T18:04:36+00:00,0,45,0.0
1179080,FAITH,0.0,,,,
1151340,Fallout 76,3.1,2023-10-31T11:28:31+00:00,0,72,0.0
1836200,Fallout 76 Public Test Server,0.0,,,,
22380,Fallout: New Vegas,0.0,,,,
2993780,FANTASY LIFE i: The Girl Who Steals Time,116.3,2025-11-23T19:20:23+00:00,47,47,100.0
1250760,Far Away,0.0,,,,
371660,Far Cry Primal,0.0,,,,
1570010,FAR: Changing Tides,11.4,2026-07-14T12:40:44+00:00,35,35,100.0
609320,FAR: Lone Sails,9.0,2026-07-15T09:17:32+00:00,14,14,100.0
1031270,Farming Life,0.0,,,,
1319460,Fashion Police Squad,0.0,,,,
282100,Fearless Fantasy,0.0,,,,
3085910,Feastopia,0.2,2026-01-30T16:35:00+00:00,0,62,0.0
545040,Feather,0.0,,,,
2336220,Feed The Cups,17.2,2026-03-19T10:21:23+00:00,19,65,29.2
538100,Feel The Snow,0.0,,,,
2909400,FINAL FANTASY VII REBIRTH,0.7,2026-05-18T04:25:40+00:00,0,61,0.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1.8,2026-05-13T11:09:35+00:00,6,63,9.5
3936590,Final Frontier Story ,0.0,,,,
337340,Finding Paradise,0.0,,,,
535160,Fire in the Goal,4.7,2017-11-11T08:34:40+00:00,0,44,0.0
1608550,Firegirl: Hack 'n Splash Rescue,0.0,,,,
383870,Firewatch,0.0,,,,
1288310,Firework,0.1,2021-02-06T06:26:16+00:00,0,10,0.0
809730,FISHERY,0.0,,,,
694980,Fjong,0.0,,,,
1054430,Fling to the Finish,0.0,,,,
1832040,Flintlock: The Siege of Dawn,0.0,,,,
1102130,Florence,0.0,,,,
777880,Fluffy Horde,0.0,,,,
2720280,Follow the meaning,0.0,,,,
304390,FOR HONOR,0.1,2017-03-25T09:45:16+00:00,0,60,0.0
654310,For Honor - Public Test,0.0,,,,
527230,For The King,0.0,,,,
1983690,Forest Camp Story,0.0,,,,
725400,Forest Escape,0.0,,,,
2119670,Forest Golf Planner,0.0,,,,
1296980,Forgotten Fields,0.0,,,,
2483190,Forza Horizon 6,0.5,2026-09-14T19:00:24+00:00,0,57,0.0
322450,FRAMED Collection,4.1,2026-03-18T02:21:35+00:00,18,18,100.0
289340,Freight Tycoon Inc.,0.0,,,,
1350650,FreshWomen - Season 1,3.2,2023-10-22T14:28:50+00:00,,,
1785150,Friends vs Friends,0.0,,,,
1502190,From Space,0.0,,,,
323190,Frostpunk,0.0,,,,
3371770,Funguys Swarm,0.6,2025-12-20T13:38:54+00:00,0,112,0.0
1843310,FUNKO FUSION,0.0,,,,
423230,Furi,0.0,,,,
2910460,Furry Angel Take In,0.0,,,,
465200,Fury Unleashed,0.0,,,,
411120,Galaxy Admirals,4.1,2017-10-18T12:10:55+00:00,0,25,0.0
1847240,Game Dev Story,0.0,,,,
917720,Gamedec - Definitive Edition,0.0,,,,
1771360,Gerda: A Flame in Winter,0.0,,,,
240720,Getting Over It with Bennett Foddy,0.0,,,,
1111080,Ghost Feed,0.0,,,,
2231380,Ghost Recon Breakpoint,0.0,,,,
1475810,Ghostwire: Tokyo,14.1,2025-06-22T03:57:12+00:00,26,66,39.4
448320,GIBZ,0.0,,,,
1616110,Glitch Busters,0.0,,,,
290510,GNOG,0.0,,,,
682350,Gnome Light,0.0,,,,
2195120,Go-Go Town!,0.5,2026-09-01T08:59:15+00:00,0,56,0.0
265930,Goat Simulator,0.0,,,,
3734290,Goblin Sushi,1.5,2026-09-15T16:43:35+00:00,15,43,34.9
438490,GOD EATER 2 Rage Burst,0.0,,,,
899440,GOD EATER 3,0.0,,,,
460870,GOD EATER RESURRECTION,0.0,,,,
488730,God's Trigger,0.0,,,,
1432910,Godlike Burger,0.0,,,,
1154810,Going Under,0.0,,,,
308000,Gold Rush! Classic,4.2,2017-10-18T14:10:36+00:00,,,
1151050,Golf Gang,0.0,,,,
431240,Golf With Your Friends,0.0,,,,
817510,Golfing Over It with Alva Majo,0.0,,,,
265330,Gomo,0.0,,,,
437570,GoNNER,0.0,,,,
557600,Gorogoa,0.0,,,,
1496790,Gotham Knights,0.0,,,,
881020,Granblue Fantasy: Relink,24.7,2024-02-14T15:16:38+00:00,34,96,35.4
1978100,Grand Prix Story,0.0,,,,
1345860,Grapple Dog,0.0,,,,
599140,Graveyard Keeper,0.0,,,,
4358690,Graveyard Keeper 2,0.0,,,,
5075680,Graveyard Keeper 2 Demo,0.2,2026-09-19T14:41:12+00:00,,,
420370,Gravity Island,0.0,,,,
606880,GreedFall,0.0,,,,
432990,Green Game: TimeSwapper,4.7,2017-11-01T10:33:08+00:00,0,15,0.0
815370,Green Hell,0.0,,,,
369990,"Gremlins, Inc.",0.0,,,,
290790,Grey Goo,4.9,2017-11-04T10:43:11+00:00,0,35,0.0
44350,GRID 2,2.3,2022-03-13T17:01:04+00:00,0,60,0.0
601840,Griftlands,0.0,,,,
219990,Grim Dawn,0.0,,,,
3816930,Grind Survivors,50.1,2026-04-15T04:01:53+00:00,73,73,100.0
683320,GRIS,0.0,,,,
962130,Grounded,41.1,2022-10-04T10:57:16+00:00,11,45,24.4
2661300,Grounded 2,1.1,2025-07-31T15:41:52+00:00,,,
493520,GTFO,31.7,2022-01-09T15:07:10+00:00,0,57,0.0
275390,Guacamelee! Super Turbo Championship Edition,0.0,,,,
2512930,Guardians of the Sanctree,0.2,2025-06-22T15:05:37+00:00,0,41,0.0
267920,Gun Metal,2.7,2017-09-27T10:21:21+00:00,,,
209080,Guns of Icarus Online,3.0,2017-10-28T07:22:23+00:00,0,849,0.0
